Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
GLADZ,Gladstone Capital Corporation 7.75% Notes due 2028,$24.99,-0.01,-0.04%,0.00,United States,,1134,,
GLBE,Global-E Online Ltd. Ordinary Shares,$35.15,1.00,2.928%,5745970500.00,Israel,2021,880667,Technology,Computer Software: Prepackaged Software
GLBS,Globus Maritime Limited Common Stock,$2.64,-0.17,-6.05%,54331200.00,Greece,,192473,Consumer Discretionary,Marine Transportation
GLBZ,Glen Burnie Bancorp Common Stock,$5.40,0.0001,0.002%,15536254.00,United States,,3995,Finance,Major Banks
GLDD,Great Lakes Dredge & Dock Corporation Common Stock,$6.975,-0.045,-0.641%,464621874.00,United States,,157380,Industrials,Military/Government/Technical
GLDG,GoldMining Inc. Common Shares,$1.01,0.00,0.00%,178606664.00,,,545175,Basic Materials,Precious Metals
GLDI,Credit Suisse X-Links Gold Shares Covered Call ETNs due February 2 2033,$140.91,-1.21,-0.851%,0.00,Switzerland,,904,Finance,Investment Bankers/Brokers/Service
GLLI,Globalink Investment Inc. Common Stock,$10.85,0.00,0.00%,0.00,United States,2021,26,Industrials,Consumer Electronics/Appliances
GLMD,Galmed Pharmaceuticals Ltd. Ordinary Shares,$0.339,-0.018,-5.042%,569520.00,Israel,2014,59663,Health Care,Biotechnology: Pharmaceutical Preparations
GLNG,Golar Lng Ltd,$20.80,-0.25,-1.188%,2230384000.00,Bermuda,,298817,Consumer Discretionary,Marine Transportation
GLO,Clough Global Opportunities Fund Common Stock,$4.605,0.005,0.109%,0.00,United States,2006,88463,Finance,Finance/Investors Services
GLOB,Globant S.A. Common Shares,$229.52,2.25,0.99%,9701810400.00,United States,2014,99421,Technology,EDP Services
GLOG^A,GasLog LP. 8.75% Series A Cumulative Redeemable Perpetual Preference Shares,$25.33,-0.17,-0.667%,,Monaco,,227,,
GLOP^A,GasLog Partners LP 8.625% Series A Cumulative Redeemable Perpetual Fixed to Floating Rate Preference Units,$22.40,-0.20,-0.885%,,Greece,,6200,,
GLOP^B,GasLog Partners LP 8.200% Series B Cumulative Redeemable Perpetual Fixed to Floating Rate Preference Units,$24.62,0.02,0.081%,,Greece,,731,,
GLOP^C,GasLog Partners LP 8.500% Series C Cumulative Redeemable Perpetual Fixed to Floating Rate Preference Units,$23.70,0.00,0.00%,,Greece,,306,,
GLP,Global Partners LP Common Units representing Limited Partner Interests,$38.38,1.22,3.283%,1304749708.00,United States,2005,266075,Energy,Oil Refining/Marketing
GLP^A,Global Partners LP 9.75% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,$25.81,-0.02,-0.077%,,United States,,1471,,
GLP^B,Global Partners LP 9.50% Series B Fixed Rate Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,$25.971,0.021,0.081%,,United States,,4926,,
GLPG,Galapagos NV American Depositary Shares,$39.57,0.08,0.203%,2605111170.00,Belgium,2015,117733,Health Care,Biotechnology: Pharmaceutical Preparations
GLPI,Gaming and Leisure Properties Inc. Common Stock,$45.625,-0.455,-0.987%,12182592681.00,United States,,515378,Real Estate,Real Estate Investment Trusts
GLQ,Clough Global Equity Fund Clough Global Equity Fund Common Shares of Beneficial Interest,$5.82,0.035,0.605%,0.00,United States,2005,58363,Finance,Finance/Investors Services
GLRE,Greenlight Capital Re Ltd. Class A Ordinary Shares,$11.18,0.04,0.359%,395072210.00,Cayman Islands,2007,11982,Finance,Property-Casualty Insurers
GLSI,Greenwich LifeSciences Inc. Common Stock,$11.24,-0.54,-4.584%,144413375.00,United States,2020,18798,Health Care,Biotechnology: Pharmaceutical Preparations
GLST,Global Star Acquisition Inc. Class A Common Stock,$10.66,-0.04,-0.374%,0.00,United States,2022,4212,Industrials,Consumer Electronics/Appliances
GLSTR,Global Star Acquisition Inc. Right,$0.1481,0.00,0.00%,0.00,United States,2022,1802,,
GLSTW,Global Star Acquisition Inc. Warrants,$0.0105,0.0005,5.00%,0.00,United States,2022,3300,Industrials,Consumer Electronics/Appliances
GLT,Glatfelter Corporation Common Stock,$1.46,0.00,0.00%,65826902.00,United States,2000,35840,Basic Materials,Paper
GLTO,Galecto Inc. Common Stock,$0.6024,-0.0386,-6.022%,16332689.00,Denmark,2020,124903,Health Care,Biotechnology: Pharmaceutical Preparations
GLU,Gabelli Global Utility Common Shares of Beneficial Ownership,$12.94,-0.14,-1.07%,77237708.00,United States,2004,6720,Finance,Finance/Investors Services
GLU^A,The Gabelli Global Utility and Income Trust Series A Cumulative Puttable and Callable Preferred Shares,$45.80,0.00,0.00%,,United States,,4,,
GLU^B,The Gabelli Global Utility and Income Trust Series B Cumulative Puttable and Callable Preferred Shares,$50.5523,0.0469,0.093%,,United States,,101,,
GLUE,Monte Rosa Therapeutics Inc. Common Stock,$4.19,-0.14,-3.233%,209839486.00,United States,2021,111587,Health Care,Biotechnology: Pharmaceutical Preparations
GLV,Clough Global Dividend and Income Fund Common Shares of beneficial interest,$5.095,0.025,0.493%,64755325.00,United States,2004,22800,Finance,Finance/Investors Services
GLW,Corning Incorporated Common Stock,$29.435,0.325,1.116%,25113202563.00,United States,,2625043,Industrials,Telecommunications Equipment
GLYC,GlycoMimetics Inc. Common Stock,$1.62,0.01,0.621%,104317136.00,United States,2014,72951,Health Care,Biotechnology: Pharmaceutical Preparations
GM,General Motors Company Common Stock,$33.98,0.23,0.681%,46534971380.00,United States,2010,8539919,Consumer Discretionary,Auto Manufacturing
GMAB,Genmab A/S ADS,$31.8438,-0.4362,-1.351%,1484303524.00,Denmark,2019,345180,Health Care,Biotechnology: Pharmaceutical Preparations
GMBL,Esports Entertainment Group Inc. Common Stock,$0.019,0.0005,2.703%,2362997.00,Malta,,72562777,Consumer Discretionary,Services-Misc. Amusement & Recreation
GMBLP,Esports Entertainment Group Inc. 10.0% Series A Cumulative Redeemable Convertible Preferred Stock,$2.46,-2.4401,-49.797%,305945971.00,Malta,,54985,Consumer Discretionary,Services-Misc. Amusement & Recreation
GMBLW,Esports Entertainment Group Inc. Warrant,$0.0297,-0.0003,-1.00%,3693738.00,Malta,,1545,Consumer Discretionary,Services-Misc. Amusement & Recreation
GMBLZ,Esports Entertainment Group Inc. Warrant,$0.0049,0.00,0.00%,609405.00,Malta,,1644,Consumer Discretionary,Services-Misc. Amusement & Recreation
GMDA,Gamida Cell Ltd. Ordinary Shares,$0.3134,-0.0066,-2.063%,41568910.00,Israel,2018,780152,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GME,GameStop Corporation Common Stock,$15.24,-0.31,-1.994%,4656038161.00,United States,2002,3178063,Consumer Discretionary,Electronics Distribution
GMED,Globus Medical Inc. Class A Common Stock,$46.99,0.48,1.032%,6474902186.00,United States,2012,817518,Health Care,Medical/Dental Instruments
GMFI,Aetherium Acquisition Corp. Class A Common Stock,$10.87,0.00,0.00%,0.00,United States,2022,85,Finance,Blank Checks
GMFIW,Aetherium Acquisition Corp. Warrant,$0.0476,0.0126,36.00%,0.00,United States,2022,33443,Finance,Blank Checks
GMGI,Golden Matrix Group Inc. Common Stock,$2.30,-0.024,-1.033%,83110344.00,United States,,8476,Technology,Computer Software: Prepackaged Software
GMM,Global Mofy Metaverse Limited Ordinary Shares,$11.875,-1.045,-8.088%,322123091.00,China,2023,274156,,
GMRE,Global Medical REIT Inc. Common Stock,$10.45,-0.08,-0.76%,685153654.00,United States,2016,111292,Real Estate,Real Estate Investment Trusts
GMRE^A,Global Medical REIT Inc. Series A Cumulative Redeemable Preferred Stock,$24.90,-0.02,-0.08%,,United States,,6002,,
GMS,GMS Inc. Common Stock,$72.34,0.45,0.626%,2880409814.00,United States,2016,108776,,
GNE,Genie Energy Ltd. Class B Common Stock Stock,$27.01,0.50,1.886%,740559937.00,United States,2011,103092,Utilities,Power Generation
GNFT,GENFIT S.A. American Depositary Shares,$3.41,-0.025,-0.728%,169937292.00,France,2019,11388,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GNK,Genco Shipping & Trading Limited Ordinary Shares New (Marshall Islands),$14.46,0.15,1.048%,615109096.00,United States,,260158,Consumer Discretionary,Marine Transportation
GNL,Global Net Lease Inc. Common Stock,$8.97,-0.13,-1.429%,2066139162.00,United States,2015,616943,Real Estate,Real Estate Investment Trusts
GNL^A,Global Net Lease Inc. 7.25% Series A Cumulative Redeemable Preferred Stock $0.01 par value per share,$19.33,-0.32,-1.628%,,United States,,5979,,
GNL^B,Global Net Lease Inc. 6.875% Series B Cumulative Redeemable Perpetual Preferred Stock,$18.50,-0.24,-1.281%,,United States,,1586,,
GNL^D,Global Net Lease Inc. 7.50% Series D Cumulative Redeemable Perpetual Preferred Stock,$19.675,-0.3051,-1.527%,,United States,,7681,,
GNL^E,Global Net Lease Inc. 7.375% Series E Cumulative Redeemable Perpetual Preferred Stock,$19.715,-0.1512,-0.761%,,United States,,1750,,
GNLN,Greenlane Holdings Inc. Class A Common Stock,$0.586,-0.019,-3.14%,1556540.00,United States,2019,17303,Consumer Discretionary,Durable Goods
GNLX,Genelux Corporation Common Stock,$12.70,-0.14,-1.09%,339314485.00,United States,2023,44543,Health Care,Biotechnology: Pharmaceutical Preparations
GNPX,Genprex Inc. Common Stock,$0.2125,-0.0185,-8.009%,12629900.00,United States,2018,280250,Health Care,Biotechnology: Pharmaceutical Preparations
GNRC,Generac Holdlings Inc. Common Stock,$122.45,0.90,0.74%,7522296604.00,United States,2010,372975,Consumer Discretionary,Metal Fabrications
GNS,Genius Group Limited Ordinary Shares,$0.6078,0.0118,1.98%,30937055.00,Singapore,2022,810905,Real Estate,Other Consumer Services
GNSS,Genasys Inc. Common Stock,$1.59,-0.06,-3.636%,70003122.00,United States,,143930,Consumer Staples,Consumer Electronics/Appliances
GNT,GAMCO Natural Resources Gold & Income Trust,$4.97,-0.01,-0.201%,91822932.00,United States,2011,8187,Finance,Finance/Investors Services
GNT^A,GAMCO Natural Resources Gold & Income Tust  5.20% Series A Cumulative Preferred Shares (Liquidation Preference $25.00 per share),$22.1601,0.0401,0.181%,,United States,,10970,,
GNTA,Genenta Science S.p.A. American Depositary Shares,$5.2313,-0.0046,-0.088%,95297849.00,Italy,2021,601,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GNTX,Gentex Corporation Common Stock,$31.175,0.295,0.955%,7271649524.00,United States,,413436,Consumer Discretionary,Auto Parts:O.E.M.
GNTY,Guaranty Bancshares Inc. Common Stock,$30.24,0.00,0.00%,348645851.00,United States,,214,Finance,Major Banks
GNW,Genworth Financial Inc Common Stock,$6.34,0.09,1.44%,2859369969.00,United States,2004,1094592,Finance,Life Insurance
GO,Grocery Outlet Holding Corp. Common Stock,$29.49,0.24,0.821%,2927449770.00,United States,2019,334913,Consumer Staples,Food Chains
GOCO,GoHealth Inc. Class A Common Stock,$13.93,-0.05,-0.358%,311629674.00,United States,2020,3976,Finance,Specialty Insurers
GODN,Golden Star Acquisition Corporation Ordinary Shares,$10.39,0.00,0.00%,0.00,United States,2023,1719,Finance,Blank Checks
GODNU,Golden Star Acquisition Corporation Unit,$10.65,0.01,0.094%,0.00,United States,2023,2500,Finance,Blank Checks
GOEV,Canoo Inc. Class A Common Stock,$0.2422,-0.0056,-2.26%,175910967.00,United States,2019,15095428,Consumer Discretionary,Auto Parts:O.E.M.
GOEVW,Canoo Inc. Warrant,$0.0633,-0.0002,-0.315%,45975079.00,United States,2019,40464,,
GOF,Guggenheim Strategic Opportunities Fund Common Shares of Beneficial Interest,$13.475,-0.005,-0.037%,0.00,United States,,542795,Finance,Finance/Investors Services
GOGL,Golden Ocean Group Limited Common Stock,$8.645,-0.125,-1.425%,1733236050.00,Bermuda,,677904,Consumer Discretionary,Marine Transportation
GOGO,Gogo Inc. Common Stock,$10.21,-0.12,-1.162%,1315470408.00,United States,2013,200431,Consumer Discretionary,Telecommunications Equipment
GOL,Gol Linhas Aereas Inteligentes S.A. Sponsored ADR representing 2 Pfd Shares,$3.35,-0.09,-2.616%,5360864772.00,Brazil,2004,196704,Consumer Discretionary,Air Freight/Delivery Services
GOLD,Barrick Gold Corporation Common Stock (BC),$16.525,-0.265,-1.578%,29010017575.00,Canada,,7326318,,
GOLF,Acushnet Holdings Corp. Common Stock,$57.7109,0.5209,0.911%,3773008158.00,United States,2016,121836,Consumer Discretionary,Recreational Games/Products/Toys
GOOD,Gladstone Commercial Corporation Real Estate Investment Trust,$13.3416,-0.0684,-0.51%,532981177.00,United States,2003,68265,Real Estate,Real Estate Investment Trusts
GOODN,Gladstone Commercial Corporation 6.625% Series E Cumulative Redeemable Preferred Stock,$20.22,0.02,0.099%,807765140.00,United States,,2385,Real Estate,Real Estate Investment Trusts
GOODO,Gladstone Commercial Corporation 6.00% Series G Cumulative Redeemable Preferred Stock par value $0.001 per share,$19.15,0.55,2.957%,765019903.00,United States,,608,Real Estate,Real Estate
GOOG,Alphabet Inc. Class C Capital Stock,$134.135,-2.505,-1.833%,1678833660000.00,United States,2004,14063493,Technology,Computer Software: Programming Data Processing
GOOGL,Alphabet Inc. Class A Common Stock,$132.62,-2.37,-1.756%,1659871920000.00,United States,2004,16701157,Technology,Computer Software: Programming Data Processing
GOOS,Canada Goose Holdings Inc. Subordinate Voting Shares,$11.76,0.04,0.341%,1197550400.00,,2017,347589,,
GORO,Gold Resource Corporation Common Stock,$0.27,-0.0203,-6.993%,23947390.00,United States,,490456,Basic Materials,Precious Metals
GOSS,Gossamer Bio Inc. Common Stock,$1.01,-0.02,-1.942%,227663407.00,United States,2019,1569078,Health Care,Biotechnology: Pharmaceutical Preparations
GOTU,Gaotu Techedu Inc. American Depositary Shares,$2.9625,0.2025,7.337%,771652151.00,China,2019,5921240,Real Estate,Other Consumer Services
GOVX,GeoVax Labs Inc. Common Stock,$0.331,-0.029,-8.056%,8836140.00,United States,,503285,Health Care,Biotechnology: Pharmaceutical Preparations
GOVXW,GeoVax Labs Inc. Warrants,$0.0699,0.00,0.00%,1866001.00,United States,,34,Health Care,Biotechnology: Pharmaceutical Preparations
GP,GreenPower Motor Company Inc. Common Shares,$2.93,-0.065,-2.17%,73116322.00,Canada,,33354,Consumer Discretionary,Construction/Ag Equipment/Trucks
GPAC,Global Partner Acquisition Corp II Class A Ordinary Share,$11.02,0.00,0.00%,0.00,United States,2021,4,Finance,Blank Checks
GPACW,Global Partner Acquisition Corp II Warrant,$0.07,0.00,0.00%,0.00,United States,2021,1,Finance,Blank Checks
GPAK,Gamer Pakistan Inc. Common Stock,$0.481,0.00,0.00%,12303652.00,United States,2023,43296,,
GPC,Genuine Parts Company Common Stock,$135.50,2.52,1.895%,18996643501.00,United States,,440594,Consumer Discretionary,Automotive Aftermarket
GPCR,Structure Therapeutics Inc. American Depositary Shares,$59.90,-1.97,-3.184%,2778547636.00,United States,2023,196373,,
GPI,Group 1 Automotive Inc. Common Stock,$284.525,1.525,0.539%,3932915952.00,United States,1997,43715,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
GPJA,Georgia Power Company Series 2017A 5.00% Junior Subordinated Notes due October 1 2077,$22.34,-0.44,-1.932%,206901910.00,United States,2017,8809,Utilities,Electric Utilities: Central
GPK,Graphic Packaging Holding Company,$23.255,-0.045,-0.193%,7117259376.00,United States,,561076,Consumer Discretionary,Containers/Packaging
GPMT,Granite Point Mortgage Trust Inc. Common Stock,$5.60,-0.03,-0.533%,288835910.00,United States,2017,98590,Real Estate,Real Estate Investment Trusts
GPMT^A,Granite Point Mortgage Trust Inc. 7.00% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$17.28,0.03,0.174%,,United States,,7327,,
GPN,Global Payments Inc. Common Stock,$123.22,3.06,2.547%,32085076638.00,United States,,606796,Consumer Discretionary,Business Services
GPOR,Gulfport Energy Corporation Common Shares,$130.74,-4.11,-3.048%,2435141537.00,United States,2021,130168,Energy,Oil & Gas Production
GPP,Green Plains Partners LP Common Units,$12.42,0.43,3.586%,288949226.00,United States,2015,39378,Industrials,Major Chemicals
GPRE,Green Plains Inc. Common Stock,$24.49,1.18,5.062%,1457432692.00,United States,,726673,Industrials,Major Chemicals
GPRK,Geopark Ltd Common Shares,$8.62,-0.04,-0.462%,500822000.00,Bermuda,2014,138740,Energy,Oil & Gas Production
GPRO,GoPro Inc. Class A Common Stock,$3.575,0.025,0.704%,543543915.00,United States,2014,559801,Consumer Discretionary,Industrial Machinery/Components
GPS,Gap Inc. (The) Common Stock,$21.915,0.235,1.084%,8126812734.00,United States,,5063282,Consumer Discretionary,Clothing/Shoe/Accessory Stores
GRAB,Grab Holdings Limited Class A Ordinary Shares,$3.105,-0.045,-1.429%,11643750000.00,Singapore,,5868932,Consumer Discretionary,Business Services
GRABW,Grab Holdings Limited Warrant,$0.1499,0.00,0.00%,582784753.00,Singapore,,751,Consumer Discretionary,Business Services
GRBK,Green Brick Partners Inc. Common Stock,$50.11,-0.84,-1.649%,2273909820.00,United States,2021,87472,Consumer Discretionary,Homebuilding
GRBK^A,Green Brick Partners Inc. Depositary Shares (each representing a 1/1000th fractional interest in a share of 5.75% Series A Cumulative Perpetual Preferred Stock),$17.52,-0.08,-0.455%,,United States,,2207,,
GRC,Gorman-Rupp Company (The) Common Stock,$33.4966,-0.4134,-1.219%,877409873.00,United States,1971,8465,Industrials,Fluid Controls
GRCL,Gracell Biotechnologies Inc. American Depositary Shares,$4.85,-0.29,-5.642%,328343855.00,China,2021,87256,Health Care,Biotechnology: Pharmaceutical Preparations
GREE,Greenidge Generation Holdings Inc. Class A Common Stock,$4.8675,-0.4725,-8.848%,35827297.00,United States,,133724,Finance,Investment Bankers/Brokers/Service
GREEL,Greenidge Generation Holdings Inc. 8.50% Senior Notes due 2026,$8.40,-0.35,-4.00%,61828309.00,United States,,7883,Finance,Investment Bankers/Brokers/Service
GRF,Eagle Capital Growth Fund Inc. Common Stock,$8.49,-0.0099,-0.116%,0.00,United States,,487,Finance,Finance/Investors Services
